,Sentence,Request
4032,"713-2288-470 Off 713-2284-147 Fax 909 Texas Avenue Suite 1314 H ouston, TX 77002 www.syncrasy.com Sales: 713-2284-407 D evelopment Offices: 970-2474-139 Off 970-2477-951 Fax 835 Main Avenue Suite 221 Durango, CO 81301 09 09 IMAGE Complimentary version of Trader Summary from Syncrasy, LLC and APB Energy Inc. - If you woul d like to receive this product early in the morning please call Syncr asy at 713-2284-407 for more information or send an email to subscrib e TraderSummary@syncrasy.com - If you would like to be added to this da ily email list please send an email to TraderSummaryemail@syncrasy.co m - If you would like to be removed from this daily email please reply to this email with the words CANCEL or send an email to cancel trad ersummary@syncrasy.com Data last updated: Thursday, Jan 10, 2002 at 0 8:25AM EST Commentary last updated: Thursday, Jan 10, 2002 at 09:12AM ES T Meteorologist: Andy Weingarten... APB Energy / True Quote Congratula tions Andy Weingarten, APB Energy!",1
4033,Please include Pat and Stella in the discussion also.,1
4034,Please update me on the status of these agreements.,1
4035,"Suzanne: Please reserve a conference room from 1-4 for myself, Gaurav, Leslie, Elizabeth and Bill and please set up a conference call in number and e-mail that information to Scott, John and Sam.",1
4036,"Deborah,please print out and file.",1
4037,"John, can you please review and make sure Dennis has all our people plus as sociates on the 20 distribution list.",1
4038,"If you would like to volunteer to man the sign up table during the adoption process, please attend the meeting below.",1
4039,Can you please extend sitara deal ticket 16888 to the 15th?,1
4040,Questions -- give me a call.,1
4041,Please review the attached email and compare to the group my email went to.,1
4042,Let's send it to Marion and Barry.,1
4043,"Please respond no later than 11 a.m. on Wednesday, April 18.",1
4044,A reminder to please send me the guaranty or a draft of same in order that I may send it along with the draft of the Master to Wicor.,1
4045,"In anticipation of potential litigation involving TW's operational activities, please prepare an analysis for me of the reasons for TW's sale of excess natural gas at the California border.",1
4046,Please send us a final bill in the amount of 980.00 2 months and cancel the contract.,1
4047,Please get in touch with him.,1
4048,Please delete Kenneth.Lay@enron.com from this communication.,1
4049,Jeff Dasovich: please forward any specifics on the demand buy down proposal and anything else that you think might be helpful background for Laura.,1
4050,Pls set a time after the staff meeting that works for you and Michelle.,1
4051,Please bring these to me in 3AC2026A.,1
4052,"If PW fails to get back to us before I leave today but agrees to my proposed revisions, please send a copy of the final NDA to Tana Jones.",1
4053,Please notify both me and Sheri Thomas via e-mail as soon as you are comfortable with the product descriptions for your respective commodities on Dynegydirect so that Sheri can set up the respective traders to trade via DynegyDirect.,1
4054,Can you please take a quick look and fwd it to Sam Smith wsmith2@enron.com,1
4055,please call soon.,1
4056,Please add this to the defn of confidential information:,1
4057,Would you please forward to Dale copies of the CA's that were signed by those parties which will be given second round access to the LV CoGen docs?,1
4058,So please try to get the wire out today.,1
4059,Susan: Could you please when you return on Monday circulate a list of issues that we need to discuss regarding the forms?,1
4060,"Guys, can you forward your parts.",1
4061,"Please print two copies, put one in a folder.",1
4062,"Can you come to Houston Thursday night and meet me, Stinson and Kevin Hannon one of top 3 executives at Enron Broadband Services for dinner?",1
4063,OTHER: Please e-mail to me the latest version of the AOS balancing confirm and I will add changes that we went through.,1
4064,"Also, please schedule an hour in my office with Melissa Murphy 31886 to discuss power confirms.",1
4065,Can you pass up this opportunity??,1
4066,"Lauren, Please help with who the appropriate person is to complete and submit w-8 forms for ENRON INDIA GDR HOLDINGS LTD.",1
4067,pls print this email also.,1
4068,Could you please send me the ok to have the url gro.corp.enron.com decommissioned.,1
4069,Could you make a presentation on this topic?,1
4070,Could you please provide a status on where we stand on the transfer of the Credit book from ENA/ECT to ECI at Goldman and Morgan.,1
4071,"So, you decide you have to market your site and let the world know all about it.",1
4072,Will you look at this deal?,1
4073,"If your contract department has any questions, please have them call me at 352-3340-776 .",1
4074,"Could you please send out a message to all the traders regarding a meeting that Kevin Presto has requested them to attend on Black, Tamara Jae Mon day, September 24 from 2:00pm - 5:00pm in room 5c2.",1
4075,Please put both in your system .,1
4076,Please discuss this with Kevin Presto's tranmission people Bill Rust on 31 .,1
4077,Please make every effort to get this out at the absolute early possible opportunity!!,1
4078,"Can you set up a meeting with Tana, yourself, me and any others from your team you think appropriate to review the issues and determine a system and process solution sometime this or next week?",1
4079,"If you would like to take advantage of this, please fax a completed registration form, along with a brief covering note referring to this e-mail, and I will ensure that our administration depart handle the relevant paper work.",1
4080,"Would you please check into this and make sure they post it ASAP, especially since our time frame is quite tight.",1
4081,"Kate, can you please ask Holli if she has a copy of the following confirmation s Deal 420554.01, 420563.01 probably confirmed together .",1
4082,-Origin: DASOVICH-J X-FileName: jdasovic.nsf,1
4083,"Please review the attached, and if acceptable, you may choose to sign a hard copy of this e:mail to evidence compliance with Enron's Standstill, Noncompetition, and Non-Solicitation Provision Policy.",1
4084,Please fax the Winston & Strawn changes to Kathy Clark.,1
4085,"Please review and provide comments by Tuesday, October 2.",1
4086,Please provide me with the name of at least one person within your group who fits the Change Agent bill.,1
4087,Please give this a look and see what you think.,1
4088,"Hi Sandy, would you please order me the following - Enhanced - 76-12-05, QuickNotes Brand Weekly/Monthly Self-Management System.",1
4089,And on another note...please update the El Paso reconcilliation sheet...,1
4090,"Please plan to attend a meeting on Thursday, April 27, from 3:00 - 5:00 p.m. to discuss Luken's storage model and, more importantly, where we want to go with a storage book.",1
4091,Paul can you make this meeting?,1
4092,Please work your appropriate magic on this deal so I can pay them.,1
4093,NW Security and Bug Patch Alert Security-BugPatch@bdcimail.com on 11/07/2000 12:01:16 PM Please respond to Security and Bug Patch Alert Help NWReplies@bellevue.com To: vkamins@enron.com cc: Subject: Top 10 viruses,1
4094,Please execute ASAP and send executed copy to Kristina.,1
4095,please check Jeff King's VAR...it dosn't look right,1
4096,Take a look at our website to see how these changes affect you: http://isc.enron.com/site,1
4097,Please read it over and let me have comments tomorrow morning Thursday .,1
4098,"Once finalized, please issue an Eco PO to perform this work.",1
4099,2. please copy me on forecasting provided to Sydney office on a daily basis,1
4100,"Also, please set up NGI Southern Border, PG&E.",1
4101,Please forward it on to your brother in law and let me know what he thinks.,1
4102,Call me to discuss any change to my plan.,1
4103,Can one of you please secure this price for MTM purposes.,1
4104,"If you have received this message in error, please notify us immediately by return e-mail and erase all copies of this message.",1
4105,Please plan to attend a meeting with Brian Redmond and Bob Hall on Thursday at 4:00 in conference room 3567.,1
4106,Please get with Tina and work out how we will handle expense reimbursements for Greg's approval.,1
4107,Can you please forward an NDA for Net Works and,1
4108,Can you make sure that Cassandra receives it?,1
4109,"If you have any e-mails that relate in any way to the Enron Corp. Savings Plan, including any accounting issues related to these transactions, please forward the e-mails to enron.savingsplan@enron.com.",1
4110,Please sign me up for the Monday March 18th session at 1:30.,1
4111,Would you please clarify the issue for me?,1
4112,Please call me if you have questions and I will be forwarding you a final copy of the spreadsheet with these numbers in a short while.,1
